zone,direction,lat,lng,source_area,destination_area,road_name,road_type,highway_type,junction_type,road_width_estimate,speed_limit,traffic_signal_density,intersection_density,commercial_density,nightlife_density,hospital_density,police_station_distance,cctv_density_estimate,lighting_score,crime_score,activity_score,event_frequency,infrastructure_score,connectivity_score,isolated_area_score,road_risk_score,travel_time_estimate,congestion_score,flood_risk,weather_exposure_score,poi_density,time_risk,adjacency_count
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911757,77.629711,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.33,0.61,0.51,0.246,0.023,0.593,0.524,0.569,0.431,0.358,0.174,0.383,0.548,0.458,0.498,1.68,0.721,0.169,0.377,0.392,0.521,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917597,77.620938,Silk Board,Silk Board,"['Silkboard Double Decker Flyover', 'Ramp to Hosur road joining Ragigudda Silkboard Double Decker Flyover']",primary_link,primary_link,none,7.5m,40.0,0.14,0.23,0.442,0.234,0.206,0.656,0.676,0.724,0.206,0.457,0.185,0.636,0.63,0.258,0.367,26.0,0.693,0.065,0.399,0.444,0.417,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917497,77.622472,Silk Board,Silk Board,,trunk_link,trunk_link,none,7.5m,55.0,0.12,0.56,0.439,0.206,0.299,0.809,0.562,0.708,0.394,0.393,0.083,0.599,0.567,0.297,0.45,4.61,0.758,0.278,0.599,0.411,0.494,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911846,77.628404,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.55,0.6,0.488,0.22,0.129,0.144,0.491,0.599,0.303,0.358,0.194,0.498,0.516,0.407,0.385,4.26,0.663,0.274,0.325,0.335,0.335,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916139,77.618052,Silk Board,Silk Board,,primary_link,primary_link,none,7.5m,40.0,0.38,0.48,0.512,0.212,0.289,0.375,0.631,0.736,0.268,0.472,0.192,0.664,0.5,0.387,0.404,16.07,0.763,0.19,0.497,0.489,0.335,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911419,77.628718,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.25,0.33,0.552,0.207,0.383,0.257,0.517,0.632,0.385,0.386,0.099,0.398,0.475,0.391,0.422,1.92,0.626,0.123,0.363,0.377,0.408,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.92109,77.619614,Silk Board,Silk Board,1st Main Road,residential,residential,none,7.5m,30.0,0.5,0.3,0.45,0.201,0.087,0.382,0.537,0.606,0.415,0.469,0.153,0.473,0.463,0.352,0.47,2.65,0.645,0.241,0.312,0.413,0.431,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913188,77.630923,Silk Board,Silk Board,3rd B Main Road,residential,residential,none,7.5m,30.0,0.31,0.33,0.494,0.192,0.068,0.719,0.519,0.565,0.471,0.405,0.13,0.398,0.4,0.424,0.496,4.1,0.583,0.138,0.33,0.449,0.531,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916347,77.617892,Silk Board,Silk Board,Outer Ring Road,trunk,trunk,none,7.5m,60.0,0.17,0.68,0.448,0.239,0.134,0.128,0.674,0.8,0.235,0.577,0.106,0.733,0.603,0.256,0.333,16.14,0.74,0.194,0.617,0.628,0.259,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917824,77.618663,Silk Board,Silk Board,,living_street,living_street,none,7.5m,20.0,0.14,0.39,0.49,0.21,0.014,0.687,0.527,0.58,0.316,0.367,0.056,0.374,0.475,0.343,0.445,11.47,0.605,0.103,0.39,0.349,0.448,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920848,77.619704,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.15,0.68,0.44,0.191,0.174,0.11,0.501,0.531,0.462,0.419,0.135,0.386,0.562,0.447,0.474,4.55,0.641,0.15,0.308,0.469,0.398,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911164,77.62645,Silk Board,Silk Board,Hosur Road,trunk,trunk,none,7.5m,80.0,0.29,0.54,0.48,0.218,0.416,0.518,0.712,0.775,0.19,0.5,0.074,0.726,0.634,0.333,0.354,34.27,0.762,0.253,0.665,0.478,0.362,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.922582,77.620251,Silk Board,Silk Board,5th Cross Road,residential,residential,none,7.5m,30.0,0.41,0.28,0.537,0.209,0.161,0.553,0.472,0.619,0.458,0.37,0.114,0.486,0.355,0.463,0.45,3.37,0.593,0.114,0.433,0.366,0.52,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91548,77.627885,Silk Board,Silk Board,14th C Cross Road,residential,residential,none,7.5m,30.0,0.29,0.52,0.482,0.22,0.128,0.686,0.514,0.567,0.434,0.431,0.122,0.458,0.5,0.336,0.433,6.97,0.653,0.16,0.375,0.467,0.516,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.918073,77.617132,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.14,0.4,0.535,0.237,0.247,0.318,0.567,0.623,0.456,0.383,0.064,0.388,0.348,0.462,0.491,12.96,0.569,0.288,0.355,0.365,0.426,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915389,77.616699,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.1,0.23,0.453,0.246,0.122,0.492,0.517,0.537,0.471,0.375,0.085,0.427,0.361,0.509,0.549,0.81,0.671,0.127,0.404,0.371,0.546,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911987,77.62453,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.17,0.5,0.545,0.239,0.428,0.162,0.485,0.536,0.482,0.474,0.066,0.39,0.508,0.434,0.5,3.3,0.691,0.297,0.409,0.493,0.4,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917744,77.630501,Silk Board,Silk Board,4th Main Road,residential,residential,none,7.5m,30.0,0.15,0.45,0.53,0.252,0.224,0.399,0.566,0.607,0.462,0.361,0.19,0.367,0.44,0.361,0.433,3.16,0.709,0.131,0.383,0.329,0.424,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916652,77.629213,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.38,0.23,0.482,0.207,0.154,0.352,0.489,0.645,0.397,0.436,0.099,0.416,0.429,0.378,0.43,0.84,0.707,0.231,0.28,0.428,0.437,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910542,77.627863,Silk Board,Silk Board,,tertiary,tertiary,none,7.5m,30.0,0.5,0.23,0.529,0.277,0.45,0.557,0.644,0.711,0.233,0.59,0.159,0.491,0.524,0.256,0.374,13.68,0.727,0.127,0.4,0.563,0.395,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910107,77.622894,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.48,0.29,0.497,0.251,0.454,0.199,0.471,0.572,0.475,0.394,0.182,0.448,0.407,0.489,0.481,1.75,0.696,0.17,0.313,0.411,0.485,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912781,77.63047,Silk Board,Silk Board,3 A Main Road,residential,residential,none,7.5m,30.0,0.19,0.65,0.515,0.212,0.28,0.744,0.548,0.532,0.337,0.394,0.077,0.405,0.559,0.395,0.446,4.2,0.639,0.136,0.286,0.36,0.451,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.918798,77.616699,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.51,0.2,0.451,0.245,0.144,0.502,0.487,0.628,0.377,0.39,0.168,0.41,0.534,0.368,0.41,6.56,0.72,0.259,0.376,0.365,0.414,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911057,77.629233,Silk Board,Silk Board,,tertiary,tertiary,none,7.5m,30.0,0.42,0.61,0.641,0.299,0.008,0.548,0.577,0.704,0.283,0.556,0.172,0.5,0.579,0.293,0.366,3.01,0.763,0.108,0.426,0.584,0.398,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915545,77.616782,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.41,0.59,0.526,0.235,0.336,0.317,0.583,0.585,0.389,0.41,0.197,0.461,0.554,0.357,0.452,1.38,0.678,0.261,0.375,0.376,0.435,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914382,77.628031,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.46,0.48,0.549,0.202,0.458,0.389,0.529,0.561,0.358,0.392,0.156,0.483,0.551,0.435,0.447,3.84,0.746,0.152,0.382,0.385,0.433,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920347,77.620646,Silk Board,Silk Board,Hosur Road,trunk,trunk,none,7.5m,60.0,0.32,0.3,0.452,0.201,0.422,0.14,0.646,0.803,0.11,0.493,0.113,0.783,0.628,0.285,0.351,15.48,0.796,0.216,0.625,0.518,0.184,3
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916199,77.623122,Silk Board,Silk Board,Srinagar - Kanyakumari Highway,trunk,trunk,none,7.5m,80.0,0.37,0.47,0.468,0.228,0.398,0.468,0.613,0.864,0.221,0.56,0.125,0.743,0.593,0.259,0.377,2.94,0.785,0.236,0.553,0.596,0.309,3
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910944,77.625108,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.15,0.46,0.464,0.25,0.244,0.173,0.462,0.599,0.431,0.468,0.151,0.42,0.371,0.466,0.464,4.27,0.585,0.104,0.337,0.422,0.359,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.922927,77.622933,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.12,0.7,0.468,0.193,0.329,0.422,0.496,0.583,0.415,0.489,0.062,0.339,0.374,0.454,0.506,3.62,0.632,0.096,0.296,0.53,0.427,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911763,77.621984,Silk Board,Silk Board,6th Main Road,residential,residential,none,7.5m,30.0,0.21,0.26,0.453,0.213,0.457,0.165,0.512,0.532,0.41,0.424,0.097,0.35,0.423,0.417,0.481,9.51,0.599,0.138,0.412,0.447,0.415,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.92043,77.619127,Silk Board,Silk Board,5th Cross Road,residential,residential,none,7.5m,30.0,0.31,0.53,0.45,0.207,0.348,0.276,0.503,0.551,0.328,0.416,0.18,0.437,0.529,0.433,0.46,3.2,0.658,0.279,0.331,0.4,0.361,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912823,77.621998,Silk Board,Silk Board,Tank Bund Road,secondary,secondary,none,7.5m,40.0,0.41,0.23,0.584,0.249,0.305,0.288,0.671,0.711,0.387,0.548,0.188,0.587,0.59,0.234,0.409,5.04,0.744,0.132,0.39,0.583,0.36,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917389,77.624909,Silk Board,Silk Board,1 A Main Road,tertiary,tertiary,none,7.5m,30.0,0.12,0.41,0.533,0.285,0.272,0.847,0.63,0.719,0.264,0.597,0.09,0.506,0.529,0.246,0.404,3.03,0.688,0.155,0.38,0.63,0.421,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910871,77.628649,Silk Board,Silk Board,,tertiary,tertiary,none,7.5m,30.0,0.29,0.23,0.53,0.264,0.437,0.585,0.639,0.737,0.28,0.527,0.108,0.475,0.584,0.263,0.385,3.16,0.757,0.132,0.468,0.54,0.361,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910251,77.621794,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.2,0.65,0.499,0.226,0.114,0.844,0.512,0.629,0.477,0.392,0.101,0.36,0.516,0.419,0.473,4.94,0.631,0.255,0.372,0.398,0.531,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916557,77.617142,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.23,0.55,0.519,0.232,0.1,0.68,0.502,0.633,0.398,0.421,0.115,0.397,0.556,0.444,0.464,5.0,0.689,0.057,0.429,0.445,0.531,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913584,77.62728,Silk Board,Silk Board,2nd Cross Road,residential,residential,none,7.5m,30.0,0.36,0.31,0.528,0.226,0.158,0.511,0.511,0.647,0.398,0.398,0.138,0.38,0.521,0.377,0.452,2.87,0.7,0.064,0.318,0.446,0.444,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917342,77.622939,Silk Board,Silk Board,Srinagar - Kanyakumari Highway,trunk,trunk,none,7.5m,80.0,0.28,0.69,0.484,0.228,0.27,0.366,0.658,0.855,0.27,0.466,0.152,0.73,0.756,0.288,0.354,1.1,0.745,0.104,0.559,0.475,0.36,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915457,77.629066,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.52,0.2,0.46,0.198,0.376,0.638,0.482,0.568,0.386,0.41,0.101,0.42,0.521,0.417,0.502,5.61,0.644,0.252,0.394,0.44,0.475,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916047,77.630114,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.29,0.55,0.504,0.193,0.34,0.706,0.542,0.53,0.421,0.367,0.133,0.381,0.474,0.459,0.494,5.71,0.623,0.249,0.335,0.389,0.535,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916549,77.61636,Silk Board,Silk Board,29th A Main Road,residential,residential,none,7.5m,30.0,0.14,0.68,0.51,0.247,0.325,0.641,0.537,0.553,0.301,0.461,0.098,0.411,0.386,0.426,0.437,4.08,0.615,0.255,0.333,0.5,0.503,3
SOUTHEAST / IT CORRIDOR,Bi-directional,12.922471,77.616922,Silk Board,Silk Board,Coconut Garden Street,residential,residential,none,7.5m,30.0,0.5,0.59,0.466,0.224,0.113,0.792,0.5,0.619,0.315,0.417,0.057,0.401,0.58,0.346,0.437,2.63,0.74,0.117,0.399,0.462,0.43,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91719,77.625579,Silk Board,Silk Board,13th Cross Road,residential,residential,none,7.5m,30.0,0.49,0.69,0.453,0.211,0.477,0.74,0.507,0.557,0.353,0.453,0.17,0.458,0.514,0.419,0.485,11.8,0.708,0.284,0.366,0.42,0.467,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91435,77.618978,Silk Board,Silk Board,4th Cross Road,residential,residential,none,7.5m,30.0,0.25,0.33,0.546,0.222,0.237,0.33,0.469,0.613,0.358,0.384,0.06,0.407,0.528,0.407,0.454,9.99,0.574,0.053,0.339,0.353,0.446,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912674,77.628893,Silk Board,Silk Board,16th Cross Road,residential,residential,none,7.5m,30.0,0.52,0.69,0.447,0.235,0.044,0.343,0.511,0.615,0.341,0.423,0.068,0.456,0.564,0.42,0.468,7.08,0.781,0.127,0.419,0.432,0.393,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917123,77.630055,Silk Board,Silk Board,3rd Main Road,residential,residential,none,7.5m,30.0,0.35,0.56,0.469,0.199,0.436,0.646,0.491,0.592,0.482,0.359,0.142,0.415,0.491,0.442,0.45,4.51,0.702,0.288,0.327,0.355,0.497,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916895,77.623179,Silk Board,Silk Board,Srinagar - Kanyakumari Highway,trunk_link,trunk_link,none,7.5m,80.0,0.31,0.21,0.401,0.196,0.026,0.687,0.664,0.682,0.359,0.475,0.076,0.702,0.567,0.266,0.45,9.21,0.693,0.234,0.55,0.483,0.477,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.923485,77.620407,Silk Board,Silk Board,,living_street,living_street,none,7.5m,20.0,0.43,0.68,0.505,0.185,0.008,0.128,0.551,0.614,0.278,0.44,0.136,0.441,0.499,0.389,0.44,4.89,0.697,0.166,0.312,0.471,0.295,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.919958,77.617167,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.5,0.28,0.495,0.249,0.315,0.787,0.507,0.568,0.356,0.394,0.098,0.404,0.488,0.362,0.485,3.19,0.734,0.252,0.281,0.435,0.503,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911786,77.624308,Silk Board,Silk Board,Viratnagar Main Road,residential,residential,none,7.5m,30.0,0.24,0.49,0.549,0.229,0.373,0.619,0.536,0.622,0.333,0.369,0.134,0.439,0.518,0.392,0.443,0.74,0.613,0.052,0.338,0.362,0.481,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914681,77.618558,Silk Board,Silk Board,36th Main Road,residential,residential,none,7.5m,30.0,0.27,0.58,0.534,0.246,0.054,0.613,0.55,0.588,0.322,0.362,0.151,0.354,0.472,0.371,0.404,3.08,0.624,0.124,0.393,0.381,0.476,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917695,77.617276,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.13,0.51,0.525,0.24,0.064,0.27,0.556,0.601,0.348,0.409,0.181,0.369,0.491,0.347,0.476,4.34,0.702,0.08,0.409,0.379,0.37,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91925,77.617773,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.36,0.5,0.457,0.246,0.399,0.632,0.503,0.566,0.308,0.42,0.181,0.428,0.537,0.309,0.391,4.46,0.726,0.277,0.364,0.423,0.384,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91281,77.627243,Silk Board,Silk Board,1st Main Road,residential,residential,none,7.5m,30.0,0.37,0.49,0.477,0.214,0.352,0.795,0.491,0.581,0.491,0.458,0.113,0.393,0.524,0.409,0.471,3.27,0.673,0.28,0.413,0.405,0.57,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910791,77.623122,Silk Board,Silk Board,3rd Main Road,residential,residential,none,7.5m,30.0,0.22,0.21,0.533,0.201,0.258,0.311,0.532,0.57,0.457,0.434,0.178,0.345,0.371,0.464,0.492,4.68,0.572,0.122,0.351,0.434,0.478,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.921115,77.617437,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.17,0.52,0.552,0.251,0.116,0.79,0.555,0.614,0.368,0.428,0.105,0.337,0.355,0.425,0.454,5.85,0.626,0.143,0.329,0.433,0.475,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916983,77.618763,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.38,0.65,0.54,0.251,0.205,0.106,0.566,0.625,0.362,0.399,0.121,0.369,0.564,0.386,0.452,3.66,0.728,0.168,0.301,0.422,0.337,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.923736,77.62193,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.25,0.48,0.548,0.251,0.052,0.737,0.505,0.552,0.398,0.448,0.086,0.415,0.418,0.359,0.48,3.48,0.706,0.068,0.345,0.464,0.491,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911881,77.629107,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.52,0.65,0.512,0.258,0.132,0.801,0.537,0.668,0.448,0.464,0.056,0.414,0.572,0.373,0.409,9.69,0.692,0.176,0.323,0.448,0.465,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914344,77.626488,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.38,0.38,0.493,0.231,0.168,0.552,0.477,0.541,0.443,0.366,0.077,0.462,0.479,0.375,0.47,6.11,0.599,0.153,0.293,0.323,0.511,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91517,77.625569,Silk Board,Silk Board,1st Main Road,residential,residential,none,7.5m,30.0,0.56,0.37,0.497,0.226,0.32,0.153,0.453,0.656,0.368,0.447,0.162,0.512,0.492,0.401,0.471,23.64,0.707,0.293,0.413,0.406,0.4,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915161,77.623238,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.28,0.25,0.49,0.245,0.339,0.886,0.502,0.553,0.47,0.441,0.132,0.378,0.4,0.458,0.531,8.4,0.676,0.262,0.31,0.491,0.551,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.923587,77.617691,Silk Board,Silk Board,4th Main Road,residential,residential,none,7.5m,30.0,0.57,0.24,0.454,0.199,0.447,0.511,0.448,0.578,0.465,0.437,0.086,0.418,0.486,0.422,0.46,1.62,0.661,0.127,0.39,0.481,0.52,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914718,77.629283,Silk Board,Silk Board,2nd B Main Road,residential,residential,none,7.5m,30.0,0.4,0.58,0.472,0.244,0.458,0.654,0.503,0.628,0.423,0.446,0.124,0.415,0.461,0.444,0.461,13.86,0.697,0.086,0.299,0.427,0.52,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.918183,77.628983,Silk Board,Silk Board,2nd Main Road,residential,residential,none,7.5m,30.0,0.36,0.52,0.446,0.246,0.04,0.228,0.495,0.558,0.446,0.433,0.069,0.472,0.491,0.415,0.452,3.09,0.744,0.257,0.358,0.408,0.44,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.919,77.620493,Silk Board,Silk Board,36th Main Road,residential,residential,none,7.5m,30.0,0.39,0.41,0.446,0.23,0.175,0.727,0.552,0.607,0.486,0.411,0.114,0.421,0.51,0.34,0.49,5.95,0.639,0.172,0.366,0.405,0.555,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.922094,77.618822,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.34,0.53,0.473,0.217,0.053,0.559,0.526,0.586,0.334,0.423,0.088,0.371,0.56,0.342,0.437,7.0,0.685,0.233,0.304,0.442,0.411,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910923,77.630603,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.4,0.65,0.515,0.236,0.486,0.404,0.473,0.566,0.382,0.368,0.051,0.485,0.565,0.349,0.441,2.93,0.712,0.217,0.283,0.355,0.464,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.92154,77.618759,Silk Board,Silk Board,,tertiary,tertiary,none,7.5m,30.0,0.44,0.48,0.597,0.297,0.099,0.659,0.62,0.744,0.322,0.586,0.166,0.534,0.644,0.299,0.388,1.26,0.774,0.092,0.473,0.525,0.359,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916377,77.62903,Silk Board,Silk Board,13th Cross Road,residential,residential,none,7.5m,30.0,0.37,0.47,0.502,0.202,0.427,0.869,0.483,0.644,0.464,0.405,0.158,0.404,0.486,0.449,0.518,3.22,0.727,0.117,0.375,0.396,0.549,5
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911861,77.624027,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.33,0.27,0.525,0.212,0.132,0.162,0.45,0.637,0.389,0.431,0.199,0.467,0.479,0.388,0.454,5.7,0.659,0.144,0.324,0.406,0.374,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915261,77.630306,Silk Board,Silk Board,,residential,residential,none,7.5m,30.0,0.18,0.64,0.486,0.237,0.046,0.849,0.57,0.556,0.316,0.464,0.159,0.435,0.497,0.38,0.439,5.27,0.668,0.215,0.331,0.445,0.453,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.922766,77.617114,Silk Board,Silk Board,3rd Cross Road,residential,residential,none,7.5m,30.0,0.14,0.27,0.488,0.247,0.465,0.252,0.448,0.568,0.352,0.359,0.141,0.375,0.512,0.365,0.389,4.03,0.565,0.295,0.282,0.33,0.41,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.921948,77.614173,Madiwala,Madiwala,13th Cross Road,residential,residential,none,7.5m,30.0,0.56,0.49,0.597,0.392,0.18,0.757,0.516,0.615,0.495,0.427,0.126,0.44,0.587,0.325,0.451,4.16,0.652,0.176,0.31,0.443,0.506,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.919778,77.619853,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.41,0.53,0.532,0.385,0.039,0.773,0.545,0.596,0.494,0.442,0.13,0.435,0.49,0.432,0.511,3.66,0.555,0.167,0.411,0.445,0.534,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.924873,77.614527,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.3,0.42,0.606,0.328,0.161,0.113,0.516,0.57,0.32,0.423,0.191,0.371,0.601,0.326,0.393,5.73,0.514,0.093,0.293,0.4,0.342,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.926179,77.612056,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.59,0.42,0.63,0.368,0.086,0.213,0.522,0.7,0.359,0.402,0.07,0.465,0.573,0.408,0.426,9.05,0.619,0.287,0.349,0.407,0.333,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.92062,77.61202,Madiwala,Madiwala,Thavarekere Main Road,tertiary,tertiary,none,7.5m,30.0,0.46,0.59,0.657,0.492,0.099,0.331,0.633,0.784,0.251,0.487,0.129,0.507,0.603,0.257,0.344,3.33,0.711,0.24,0.476,0.486,0.275,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91623,77.62487,Madiwala,Madiwala,1st Main Road,residential,residential,none,7.5m,30.0,0.42,0.47,0.645,0.359,0.381,0.614,0.56,0.67,0.328,0.455,0.143,0.443,0.389,0.384,0.419,1.6,0.677,0.146,0.392,0.487,0.404,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917901,77.611032,Madiwala,Madiwala,3rd Cross Road,residential,residential,none,7.5m,30.0,0.28,0.35,0.561,0.362,0.029,0.234,0.548,0.629,0.426,0.481,0.084,0.439,0.506,0.344,0.395,6.68,0.605,0.156,0.283,0.534,0.428,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.923133,77.620126,Madiwala,Madiwala,Vinayaka Temple Street,living_street,living_street,none,7.5m,20.0,0.57,0.54,0.556,0.335,0.496,0.439,0.617,0.684,0.376,0.479,0.103,0.481,0.589,0.368,0.413,2.16,0.68,0.125,0.359,0.437,0.436,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.92331,77.611256,Madiwala,Madiwala,32nd Cross Road,living_street,living_street,none,7.5m,20.0,0.21,0.51,0.604,0.336,0.098,0.77,0.502,0.637,0.241,0.383,0.137,0.398,0.46,0.337,0.365,5.12,0.55,0.07,0.358,0.418,0.443,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.924675,77.616982,Madiwala,Madiwala,2nd Main Road,residential,residential,none,7.5m,30.0,0.26,0.36,0.628,0.364,0.278,0.454,0.544,0.628,0.399,0.46,0.087,0.35,0.526,0.366,0.43,5.74,0.575,0.233,0.304,0.483,0.442,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.926753,77.62317,Madiwala,Madiwala,Sarjapura Road,tertiary,tertiary,none,7.5m,30.0,0.54,0.43,0.71,0.476,0.179,0.35,0.59,0.746,0.393,0.565,0.071,0.514,0.579,0.256,0.397,5.02,0.765,0.219,0.386,0.591,0.366,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.925512,77.614448,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.35,0.58,0.611,0.37,0.012,0.621,0.484,0.581,0.34,0.421,0.197,0.422,0.561,0.36,0.453,2.86,0.596,0.286,0.393,0.408,0.426,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.918588,77.614796,Madiwala,Madiwala,7th Cross Road,residential,residential,none,7.5m,30.0,0.47,0.28,0.538,0.387,0.255,0.545,0.583,0.582,0.468,0.446,0.102,0.416,0.46,0.391,0.454,3.45,0.629,0.185,0.342,0.429,0.435,6
